,Province,Total,Apartments,Row Houses,Detached Houses,Year
2462,Gangwon,73.4,67.2,86.3,85.5,11/1/2003
2463,Gangwon,73.4,67.5,84.7,85.1,12/1/2003
2464,Gangwon,73.4,67.8,84.7,84.3,1/1/2004
2465,Gangwon,73.8,68.5,84.3,84.2,2/1/2004
2466,Gangwon,74.2,69.1,85.8,83.9,3/1/2004
2467,Gangwon,74.3,69.3,85.8,83.8,4/1/2004
2468,Gangwon,74.4,69.7,86.2,83.5,5/1/2004
2469,Gangwon,74.6,70.0,87.2,83.4,6/1/2004
2470,Gangwon,74.9,70.3,87.5,83.5,7/1/2004
2471,Gangwon,75.2,70.8,87.9,83.3,8/1/2004
2472,Gangwon,75.6,71.4,88.3,83.2,9/1/2004
2473,Gangwon,75.8,71.9,87.8,82.9,1/1/2004
2474,Gangwon,75.7,71.9,86.9,82.8,11/1/2004
2475,Gangwon,75.6,71.9,87.0,82.6,12/1/2004
2476,Gangwon,75.8,72.2,87.3,82.6,1/1/2005
2477,Gangwon,76.0,72.5,87.1,82.6,2/1/2005
2478,Gangwon,76.5,72.7,87.4,83.5,3/1/2005
2479,Gangwon,76.4,72.6,87.4,83.2,4/1/2005
2480,Gangwon,76.8,73.3,87.4,83.2,5/1/2005
2481,Gangwon,77.0,73.6,88.9,83.2,6/1/2005
2482,Gangwon,77.3,74.0,88.8,83.2,7/1/2005
2483,Gangwon,77.5,74.3,89.1,83.2,8/1/2005
2484,Gangwon,77.9,75.0,89.0,83.2,9/1/2005
2485,Gangwon,78.1,75.2,88.5,83.2,1/1/2005
2486,Gangwon,78.2,75.3,88.5,83.2,11/1/2005
2487,Gangwon,77.9,75.5,87.9,82.2,12/1/2005
2488,Gangwon,78.0,75.7,87.3,82.2,1/1/2006
2489,Gangwon,78.4,76.2,87.3,82.2,2/1/2006
2490,Gangwon,79.1,76.8,88.9,83.4,3/1/2006
2491,Gangwon,79.4,77.1,86.9,83.7,4/1/2006
2492,Gangwon,79.6,77.3,86.8,84.1,5/1/2006
2493,Gangwon,79.5,77.2,86.8,83.8,6/1/2006
2494,Gangwon,79.6,77.4,86.8,83.8,7/1/2006
2495,Gangwon,79.4,77.3,86.1,83.5,8/1/2006
2496,Gangwon,79.4,77.1,86.7,83.8,9/1/2006
2497,Gangwon,79.4,77.1,86.7,83.8,1/1/2006
2498,Gangwon,79.4,77.1,86.7,84.1,11/1/2006
2499,Gangwon,79.1,76.7,85.9,83.8,12/1/2006
2500,Gangwon,78.9,76.5,85.9,83.8,1/1/2007
2501,Gangwon,78.9,76.4,85.9,84.0,2/1/2007
2502,Gangwon,78.7,76.1,84.3,84.0,3/1/2007
2503,Gangwon,78.7,76.4,83.7,83.6,4/1/2007
2504,Gangwon,78.6,76.1,82.1,83.8,5/1/2007
2505,Gangwon,78.4,75.9,82.1,83.7,6/1/2007
2506,Gangwon,78.3,75.7,82.1,83.7,7/1/2007
2507,Gangwon,78.2,75.6,82.1,83.7,8/1/2007
2508,Gangwon,78.1,75.4,82.1,83.7,9/1/2007
2509,Gangwon,77.9,75.1,82.1,83.7,1/1/2007
2510,Gangwon,77.7,74.8,82.1,83.7,11/1/2007
2511,Gangwon,77.5,74.5,82.1,83.6,12/1/2007
2512,Gangwon,77.4,74.4,82.1,83.6,1/1/2008
2513,Gangwon,77.3,74.3,82.1,83.6,2/1/2008
2514,Gangwon,77.2,74.1,82.1,83.6,3/1/2008
2515,Gangwon,77.0,73.9,82.1,83.6,4/1/2008
2516,Gangwon,77.2,74.0,83.3,83.6,5/1/2008
2517,Gangwon,77.6,74.4,84.4,84.1,6/1/2008
2518,Gangwon,78.0,74.9,85.6,84.1,7/1/2008
2519,Gangwon,78.2,75.4,87.0,83.7,8/1/2008
2520,Gangwon,78.3,75.6,85.7,83.7,9/1/2008
2521,Gangwon,78.6,76.0,85.7,83.7,1/1/2008
2522,Gangwon,78.6,76.0,85.7,83.6,11/1/2008
2523,Gangwon,78.6,75.9,85.7,83.6,12/1/2008
2524,Gangwon,78.4,75.8,84.7,83.6,1/1/2009
2525,Gangwon,78.4,75.8,84.7,83.6,2/1/2009
2526,Gangwon,78.5,75.8,84.7,83.8,3/1/2009
2527,Gangwon,78.4,75.7,84.7,83.8,4/1/2009
2528,Gangwon,78.4,75.7,84.7,83.8,5/1/2009
2529,Gangwon,78.4,75.7,84.7,83.8,6/1/2009
2530,Gangwon,78.5,75.8,84.7,83.8,7/1/2009
2531,Gangwon,78.5,75.9,84.7,83.8,8/1/2009
2532,Gangwon,78.8,76.0,84.7,84.2,9/1/2009
2533,Gangwon,79.0,76.2,84.7,84.5,1/1/2009
2534,Gangwon,79.2,76.5,84.7,84.5,11/1/2009
2535,Gangwon,79.3,76.7,84.7,84.5,12/1/2009
2536,Gangwon,79.5,76.8,84.7,84.7,1/1/2010
2537,Gangwon,79.6,77.0,84.7,84.7,2/1/2010
2538,Gangwon,79.9,77.4,85.8,84.7,3/1/2010
2539,Gangwon,80.0,77.6,85.8,84.7,4/1/2010
2540,Gangwon,80.1,77.7,85.8,84.7,5/1/2010
2541,Gangwon,80.1,77.7,87.5,84.7,6/1/2010
2542,Gangwon,80.4,78.0,87.5,84.8,7/1/2010
2543,Gangwon,80.5,78.2,86.5,84.9,8/1/2010
2544,Gangwon,80.5,78.3,85.6,84.8,9/1/2010
2545,Gangwon,80.6,78.4,85.6,84.8,1/1/2010
2546,Gangwon,80.7,78.4,87.0,84.9,11/1/2010
2547,Gangwon,80.8,78.6,87.0,85.0,12/1/2010
2548,Gangwon,81.1,78.9,87.7,85.0,1/1/2011
2549,Gangwon,81.5,79.5,88.8,85.0,2/1/2011
2550,Gangwon,82.1,80.3,90.0,85.1,3/1/2011
2551,Gangwon,83.0,81.8,89.7,85.2,4/1/2011
2552,Gangwon,82.8,81.4,89.3,85.3,5/1/2011
2553,Gangwon,84.0,83.3,90.1,85.3,6/1/2011
2554,Gangwon,85.2,85.1,90.1,85.3,7/1/2011
2555,Gangwon,87.8,89.2,90.3,85.3,8/1/2011
2556,Gangwon,88.9,90.8,95.1,85.6,9/1/2011
2557,Gangwon,89.7,91.9,95.6,86.0,1/1/2011
2558,Gangwon,90.7,93.2,95.7,86.3,11/1/2011
2559,Gangwon,91.2,93.7,96.1,86.7,12/1/2011
2560,Gangwon,92.6,95.7,98.9,87.3,1/1/2012
2561,Gangwon,92.9,96.3,99.2,87.3,2/1/2012
2562,Gangwon,93.2,96.8,99.7,87.3,3/1/2012
2563,Gangwon,93.4,97.2,99.8,87.3,4/1/2012
2564,Gangwon,93.5,97.2,100.1,87.4,5/1/2012
2565,Gangwon,93.5,97.3,100.3,87.4,6/1/2012
2566,Gangwon,93.6,97.3,100.4,87.5,7/1/2012
2567,Gangwon,93.5,97.2,100.3,87.5,8/1/2012
2568,Gangwon,93.5,97.1,100.3,87.5,9/1/2012
2569,Gangwon,93.5,97.1,100.4,87.5,1/1/2012
2570,Gangwon,93.5,97.0,100.4,87.5,11/1/2012
2571,Gangwon,93.4,97.1,100.5,87.4,12/1/2012
2572,Gangwon,93.4,96.9,100.5,87.5,1/1/2013
2573,Gangwon,93.3,96.7,100.2,87.5,2/1/2013
2574,Gangwon,93.1,96.4,100.0,87.5,3/1/2013
2575,Gangwon,93.1,96.5,99.6,87.5,4/1/2013
2576,Gangwon,93.2,96.6,99.8,87.5,5/1/2013
2577,Gangwon,93.1,96.4,99.8,87.5,6/1/2013
2578,Gangwon,93.0,96.3,99.9,87.5,7/1/2013
2579,Gangwon,93.0,96.2,99.8,87.4,8/1/2013
2580,Gangwon,93.1,96.3,100.1,87.5,9/1/2013
2581,Gangwon,93.2,96.6,100.2,87.5,1/1/2013
2582,Gangwon,93.4,96.9,100.4,87.5,11/1/2013
2583,Gangwon,93.6,97.3,100.6,87.4,12/1/2013
2584,Gangwon,93.7,97.4,100.6,87.5,1/1/2014
2585,Gangwon,93.6,97.4,100.4,87.4,2/1/2014
2586,Gangwon,93.7,97.4,100.3,87.4,3/1/2014
2587,Gangwon,93.6,97.3,100.4,87.5,4/1/2014
2588,Gangwon,93.6,97.3,100.5,87.5,5/1/2014
2589,Gangwon,93.6,97.2,100.6,87.4,6/1/2014
2590,Gangwon,93.6,97.2,100.7,87.5,7/1/2014
2591,Gangwon,93.6,97.1,100.8,87.5,8/1/2014
2592,Gangwon,93.6,97.2,100.9,87.5,9/1/2014
2593,Gangwon,93.7,97.3,100.9,87.5,1/1/2014
2594,Gangwon,93.7,97.5,101.0,87.4,11/1/2014
2595,Gangwon,93.9,97.7,101.2,87.4,12/1/2014
2596,Gangwon,94.0,97.8,101.2,87.5,1/1/2015
2597,Gangwon,94.1,98.0,101.4,87.5,2/1/2015
2598,Gangwon,94.2,98.2,101.5,87.5,3/1/2015
2599,Gangwon,94.4,98.6,101.7,87.6,4/1/2015
2600,Gangwon,94.6,98.9,101.9,87.7,5/1/2015
2601,Gangwon,94.8,99.2,102.0,87.8,6/1/2015
2602,Gangwon,94.9,99.3,102.0,87.8,7/1/2015
2603,Gangwon,95.0,99.6,102.1,87.9,8/1/2015
2604,Gangwon,95.3,99.9,102.3,87.9,9/1/2015
2605,Gangwon,95.5,100.3,102.4,88.0,1/1/2015
2606,Gangwon,95.8,100.8,102.7,88.1,11/1/2015
2607,Gangwon,96.0,101.0,103.0,88.2,12/1/2015
2608,Gangwon,96.1,101.1,103.2,88.3,1/1/2016
2609,Gangwon,96.1,101.2,103.2,88.3,2/1/2016
2610,Gangwon,96.2,101.3,103.1,88.3,3/1/2016
2611,Gangwon,96.3,101.5,103.2,88.3,4/1/2016
2612,Gangwon,96.4,101.7,103.2,88.3,5/1/2016
2613,Gangwon,96.5,101.8,103.2,88.4,6/1/2016
2614,Gangwon,96.6,101.9,103.2,88.4,7/1/2016
2615,Gangwon,96.7,102.1,103.2,88.5,8/1/2016
2616,Gangwon,96.8,102.2,103.4,88.5,9/1/2016
2617,Gangwon,96.9,102.5,103.5,88.5,1/1/2016
2618,Gangwon,97.1,102.8,103.7,88.6,11/1/2016
2619,Gangwon,97.2,103.0,103.7,88.6,12/1/2016
2620,Gangwon,97.3,103.2,103.7,88.6,1/1/2017
2621,Gangwon,97.4,103.4,103.7,88.6,2/1/2017
2622,Gangwon,97.6,103.6,103.8,88.7,3/1/2017
2623,Gangwon,97.8,104.0,103.9,88.8,4/1/2017
2624,Gangwon,98.1,104.3,104.0,88.9,5/1/2017
2625,Gangwon,98.3,104.5,104.1,89.1,6/1/2017
2626,Gangwon,98.5,104.7,104.4,89.3,7/1/2017
2627,Gangwon,98.7,104.9,104.5,89.7,8/1/2017
2628,Gangwon,99.1,105.1,104.8,90.1,9/1/2017
2629,Gangwon,99.3,105.4,105.1,90.5,1/1/2017
2630,Gangwon,99.6,105.6,105.2,90.8,11/1/2017
2631,Gangwon,99.6,105.5,105.1,90.9,12/1/2017
2632,Gangwon,99.5,105.3,105.1,91.0,1/1/2018
2633,Gangwon,99.6,105.3,105.2,91.2,2/1/2018
2634,Gangwon,99.7,105.3,105.3,91.3,3/1/2018
2635,Gangwon,99.6,105.1,105.3,91.6,4/1/2018
2636,Gangwon,99.5,104.6,105.1,91.8,5/1/2018
2637,Gangwon,99.2,104.0,104.9,91.9,6/1/2018
2638,Gangwon,99.0,103.5,104.7,92.1,7/1/2018
2639,Gangwon,98.8,102.9,104.6,92.4,8/1/2018
2640,Gangwon,98.7,102.4,104.2,92.8,9/1/2018
2641,Gangwon,98.5,101.8,103.8,93.3,1/1/2018
2642,Gangwon,98.3,101.1,103.3,93.9,11/1/2018
2643,Gangwon,98.0,100.4,102.7,94.3,12/1/2018
2644,Gangwon,97.8,99.9,102.6,94.4,1/1/2019
2645,Gangwon,97.7,99.5,102.4,94.7,2/1/2019
2646,Gangwon,97.4,99.0,102.3,94.8,3/1/2019
2647,Gangwon,97.2,98.5,102.1,95.1,4/1/2019
2648,Gangwon,96.9,97.7,101.9,95.2,5/1/2019
2649,Gangwon,96.6,97.1,101.7,95.5,6/1/2019
2650,Gangwon,96.3,96.4,101.4,95.7,7/1/2019
2651,Gangwon,95.9,95.5,101.2,95.9,8/1/2019
2652,Gangwon,95.5,94.7,100.9,96.2,9/1/2019
2653,Gangwon,95.4,94.4,100.4,96.4,1/1/2019
2654,Gangwon,95.3,94.2,100.2,96.5,11/1/2019
2655,Gangwon,95.1,93.8,100.0,96.7,12/1/2019
2656,Gangwon,95.0,93.5,99.8,96.9,1/1/2020
2657,Gangwon,95.0,93.4,99.6,97.0,2/1/2020
2658,Gangwon,95.1,93.4,99.6,97.2,3/1/2020
2659,Gangwon,95.1,93.4,99.4,97.3,4/1/2020
2660,Gangwon,95.2,93.4,99.3,97.4,5/1/2020
2661,Gangwon,95.3,93.6,99.2,97.6,6/1/2020
2662,Gangwon,95.7,94.1,99.1,97.7,7/1/2020
2663,Gangwon,95.9,94.4,98.9,97.9,8/1/2020
2664,Gangwon,96.1,94.6,98.9,98.1,9/1/2020
2665,Gangwon,96.4,94.9,98.7,98.3,1/1/2020
2666,Gangwon,96.7,95.3,98.7,98.5,11/1/2020
2667,Gangwon,97.0,95.8,98.9,98.7,12/1/2020
2668,Gangwon,97.6,96.5,99.0,99.0,1/1/2021
2669,Gangwon,98.1,97.3,99.1,99.1,2/1/2021
2670,Gangwon,98.5,98.0,99.3,99.4,3/1/2021
2671,Gangwon,99.0,98.6,99.6,99.6,4/1/2021
2672,Gangwon,99.4,99.2,99.8,99.8,5/1/2021
2673,Gangwon,100.0,100.0,100.0,100.0,6/1/2021
2674,Gangwon,100.5,100.7,100.2,100.2,7/1/2021
2675,Gangwon,101.1,101.7,100.3,100.3,8/1/2021
2676,Gangwon,101.7,102.7,100.5,100.6,9/1/2021
2677,Gangwon,102.3,103.6,100.5,100.8,1/1/2021
2678,Gangwon,102.8,104.6,100.7,101.0,11/1/2021
2679,Gangwon,103.2,105.1,100.9,101.3,12/1/2021
2680,Gangwon,103.4,105.4,100.9,101.5,1/1/2022
2681,Gangwon,103.6,105.6,101.0,101.7,2/1/2022
2682,Gangwon,103.8,105.8,101.1,101.9,3/1/2022
2683,Gangwon,104.0,106.1,101.1,102.0,4/1/2022
2684,Gangwon,104.3,106.3,101.3,102.2,5/1/2022
2685,Gangwon,104.4,106.5,101.5,102.4,6/1/2022
2686,Gangwon,104.5,106.5,101.6,102.6,7/1/2022
2687,Gangwon,104.6,106.5,101.7,102.8,8/1/2022
2688,Gangwon,104.6,106.3,101.6,103.0,9/1/2022
2689,Gangwon,104.4,105.9,101.6,103.1,1/1/2022
2690,Gangwon,104.1,105.3,101.4,103.2,11/1/2022
2691,Gangwon,103.7,104.4,101.3,103.2,12/1/2022
2692,Gangwon,103.4,103.9,101.1,103.2,1/1/2023
2693,Gangwon,103.0,103.3,101.0,103.2,2/1/2023
2694,Gangwon,102.7,102.9,101.0,103.1,3/1/2023
2695,Gangwon,102.5,102.5,100.9,103.2,4/1/2023
2696,Gangwon,102.3,102.2,100.7,103.2,5/1/2023
2697,Gangwon,102.3,102.1,100.6,103.2,6/1/2023
2698,Gangwon,102.2,102.1,100.6,103.2,7/1/2023
2699,Gangwon,102.3,102.2,100.6,103.3,8/1/2023
2700,Gangwon,102.5,102.5,100.6,103.3,9/1/2023
2701,Gangwon,102.7,102.8,100.7,103.4,1/1/2023
2702,Gangwon,102.9,103.0,100.8,103.5,11/1/2023
2703,Gangwon,102.9,103.0,100.8,103.5,12/1/2023
2704,Gangwon,103.0,103.1,100.9,103.5,1/1/2024
2705,Gangwon,103.1,103.2,100.8,103.6,2/1/2024
2706,Gangwon,103.1,103.3,100.7,103.7,3/1/2024
2707,Gangwon,103.2,103.3,100.7,103.8,4/1/2024
2708,Gangwon,103.3,103.5,100.6,103.9,5/1/2024
2709,Gangwon,103.4,103.6,100.7,104.0,6/1/2024
2710,Gangwon,103.5,103.7,100.7,104.2,7/1/2024
2711,Gangwon,103.7,103.9,100.9,104.3,8/1/2024
2712,Gangwon,103.8,103.9,101.0,104.5,9/1/2024
2713,Gangwon,103.8,103.9,101.1,104.6,1/1/2024
2714,Gangwon,103.7,103.8,101.1,104.6,11/1/2024
2715,Gangwon,103.7,103.7,101.0,104.7,12/1/2024
2716,Gangwon,103.7,103.6,100.9,104.8,1/1/2025
2717,Gangwon,103.7,103.6,101.0,104.9,2/1/2025
2718,Gangwon,103.7,103.5,101.0,104.9,3/1/2025
2719,Chungcheongbuk-do,69.2,60.7,81.4,88.2,11/1/2003
2720,Chungcheongbuk-do,68.3,60.6,79.1,85.5,12/1/2003
2721,Chungcheongbuk-do,68.1,60.7,79.1,84.3,1/1/2004
2722,Chungcheongbuk-do,68.2,61.0,77.7,84.1,2/1/2004
2723,Chungcheongbuk-do,68.2,61.3,77.6,83.5,3/1/2004
2724,Chungcheongbuk-do,68.0,61.7,77.6,81.4,4/1/2004
2725,Chungcheongbuk-do,68.1,61.9,77.6,80.9,5/1/2004
2726,Chungcheongbuk-do,68.4,62.4,77.2,80.9,6/1/2004
2727,Chungcheongbuk-do,68.9,62.8,77.2,81.8,7/1/2004
2728,Chungcheongbuk-do,69.3,63.3,77.4,82.1,8/1/2004
2729,Chungcheongbuk-do,69.4,63.3,77.4,82.3,9/1/2004
2730,Chungcheongbuk-do,69.5,63.7,77.4,81.3,1/1/2004
2731,Chungcheongbuk-do,69.0,63.5,76.9,80.1,11/1/2004
2732,Chungcheongbuk-do,68.8,63.2,76.9,80.1,12/1/2004
2733,Chungcheongbuk-do,68.8,63.3,77.4,79.7,1/1/2005
2734,Chungcheongbuk-do,69.0,63.8,77.4,79.2,2/1/2005
2735,Chungcheongbuk-do,69.5,64.3,77.4,79.3,3/1/2005
2736,Chungcheongbuk-do,69.9,64.9,78.2,79.3,4/1/2005
2737,Chungcheongbuk-do,70.2,65.4,78.2,79.3,5/1/2005
2738,Chungcheongbuk-do,70.4,65.8,77.6,79.2,6/1/2005
2739,Chungcheongbuk-do,70.7,66.2,77.6,79.2,7/1/2005
2740,Chungcheongbuk-do,71.5,66.9,78.8,80.3,8/1/2005
2741,Chungcheongbuk-do,71.9,67.5,78.8,80.4,9/1/2005
2742,Chungcheongbuk-do,72.5,68.3,78.8,80.4,1/1/2005
2743,Chungcheongbuk-do,72.6,68.7,78.4,80.4,11/1/2005
2744,Chungcheongbuk-do,72.8,68.9,78.4,80.2,12/1/2005
2745,Chungcheongbuk-do,73.2,69.5,79.1,80.0,1/1/2006
2746,Chungcheongbuk-do,73.6,70.2,79.1,80.0,2/1/2006
2747,Chungcheongbuk-do,74.3,71.1,79.3,80.4,3/1/2006
2748,Chungcheongbuk-do,74.8,71.7,79.2,81.1,4/1/2006
2749,Chungcheongbuk-do,75.0,71.8,79.3,81.5,5/1/2006
2750,Chungcheongbuk-do,75.1,72.0,79.9,81.6,6/1/2006
2751,Chungcheongbuk-do,75.2,72.1,80.0,81.6,7/1/2006
2752,Chungcheongbuk-do,75.0,71.9,80.0,81.4,8/1/2006
2753,Chungcheongbuk-do,75.0,72.0,80.9,81.2,9/1/2006
2754,Chungcheongbuk-do,75.1,72.1,80.9,81.3,1/1/2006
2755,Chungcheongbuk-do,75.1,72.1,81.0,81.4,11/1/2006
2756,Chungcheongbuk-do,75.1,72.0,80.9,81.4,12/1/2006
2757,Chungcheongbuk-do,75.1,71.9,81.4,81.5,1/1/2007
2758,Chungcheongbuk-do,75.0,71.8,81.7,81.5,2/1/2007
2759,Chungcheongbuk-do,75.1,71.7,82.2,82.0,3/1/2007
2760,Chungcheongbuk-do,75.2,71.8,82.3,82.4,4/1/2007
2761,Chungcheongbuk-do,74.9,71.3,82.3,82.4,5/1/2007
2762,Chungcheongbuk-do,74.9,71.2,82.3,82.4,6/1/2007
2763,Chungcheongbuk-do,74.8,71.1,82.1,82.5,7/1/2007
2764,Chungcheongbuk-do,74.8,71.1,82.1,82.6,8/1/2007
2765,Chungcheongbuk-do,75.0,71.2,82.2,83.0,9/1/2007
2766,Chungcheongbuk-do,75.3,71.6,82.3,83.4,1/1/2007
2767,Chungcheongbuk-do,75.3,71.7,82.0,83.2,11/1/2007
2768,Chungcheongbuk-do,75.2,71.8,81.7,83.0,12/1/2007
2769,Chungcheongbuk-do,75.3,71.9,81.7,83.0,1/1/2008
2770,Chungcheongbuk-do,75.5,72.0,81.9,83.2,2/1/2008
2771,Chungcheongbuk-do,75.7,72.3,82.2,83.5,3/1/2008
2772,Chungcheongbuk-do,75.9,72.7,81.8,83.3,4/1/2008
2773,Chungcheongbuk-do,76.1,72.8,81.9,83.8,5/1/2008
2774,Chungcheongbuk-do,76.2,73.0,82.0,83.8,6/1/2008
2775,Chungcheongbuk-do,76.3,73.1,82.0,83.9,7/1/2008
2776,Chungcheongbuk-do,76.4,73.3,81.4,83.9,8/1/2008
2777,Chungcheongbuk-do,76.6,73.5,81.5,84.2,9/1/2008
2778,Chungcheongbuk-do,76.7,73.5,82.1,84.5,1/1/2008
2779,Chungcheongbuk-do,76.7,73.4,82.0,84.5,11/1/2008
2780,Chungcheongbuk-do,76.4,73.4,81.3,83.8,12/1/2008
2781,Chungcheongbuk-do,76.4,73.5,81.4,83.8,1/1/2009
2782,Chungcheongbuk-do,76.3,73.4,80.6,83.5,2/1/2009
2783,Chungcheongbuk-do,76.0,73.2,80.7,83.0,3/1/2009
2784,Chungcheongbuk-do,75.9,73.3,79.6,82.7,4/1/2009
2785,Chungcheongbuk-do,76.0,73.4,79.7,82.9,5/1/2009
2786,Chungcheongbuk-do,76.1,73.4,79.7,83.3,6/1/2009
2787,Chungcheongbuk-do,76.2,73.4,79.7,83.3,7/1/2009
2788,Chungcheongbuk-do,76.3,73.5,79.9,83.4,8/1/2009
2789,Chungcheongbuk-do,76.5,73.8,80.5,83.4,9/1/2009
2790,Chungcheongbuk-do,76.3,74.1,81.7,82.4,1/1/2009
2791,Chungcheongbuk-do,76.7,74.3,82.3,82.9,11/1/2009
2792,Chungcheongbuk-do,77.1,74.5,83.4,83.9,12/1/2009
2793,Chungcheongbuk-do,77.2,74.7,83.4,83.9,1/1/2010
2794,Chungcheongbuk-do,77.5,75.0,84.5,84.0,2/1/2010
2795,Chungcheongbuk-do,77.8,75.2,85.8,84.2,3/1/2010
2796,Chungcheongbuk-do,78.1,75.6,85.8,84.5,4/1/2010
2797,Chungcheongbuk-do,78.4,76.0,85.8,84.6,5/1/2010
2798,Chungcheongbuk-do,78.9,76.3,87.2,85.1,6/1/2010
2799,Chungcheongbuk-do,79.1,76.7,87.7,85.0,7/1/2010
2800,Chungcheongbuk-do,79.4,76.9,88.8,85.0,8/1/2010
2801,Chungcheongbuk-do,79.7,77.3,89.8,85.4,9/1/2010
2802,Chungcheongbuk-do,80.1,77.9,90.3,85.4,1/1/2010
2803,Chungcheongbuk-do,80.6,78.6,91.1,85.4,11/1/2010
2804,Chungcheongbuk-do,81.1,79.3,91.8,85.4,12/1/2010
2805,Chungcheongbuk-do,81.7,80.0,92.4,85.8,1/1/2011
2806,Chungcheongbuk-do,82.7,81.3,92.9,85.9,2/1/2011
2807,Chungcheongbuk-do,84.2,83.4,94.9,86.2,3/1/2011
2808,Chungcheongbuk-do,85.1,84.8,94.9,86.5,4/1/2011
2809,Chungcheongbuk-do,85.3,85.0,95.4,86.5,5/1/2011
2810,Chungcheongbuk-do,86.1,86.2,95.7,86.5,6/1/2011
2811,Chungcheongbuk-do,87.5,88.2,96.0,87.1,7/1/2011
2812,Chungcheongbuk-do,88.7,89.9,97.7,87.1,8/1/2011
2813,Chungcheongbuk-do,90.0,91.8,99.0,87.2,9/1/2011
2814,Chungcheongbuk-do,91.0,93.2,100.2,87.4,1/1/2011
2815,Chungcheongbuk-do,91.6,94.3,100.8,87.5,11/1/2011
2816,Chungcheongbuk-do,92.2,95.1,101.0,87.5,12/1/2011
2817,Chungcheongbuk-do,92.6,95.7,102.1,87.5,1/1/2012
2818,Chungcheongbuk-do,92.8,96.0,102.1,87.5,2/1/2012
2819,Chungcheongbuk-do,93.2,96.6,102.0,87.5,3/1/2012
2820,Chungcheongbuk-do,93.6,97.2,102.4,87.9,4/1/2012
2821,Chungcheongbuk-do,94.1,97.7,102.0,88.4,5/1/2012
2822,Chungcheongbuk-do,94.2,98.0,102.0,88.3,6/1/2012
2823,Chungcheongbuk-do,94.5,98.1,102.1,88.8,7/1/2012
2824,Chungcheongbuk-do,94.5,98.1,102.0,89.0,8/1/2012
2825,Chungcheongbuk-do,94.5,98.1,102.0,89.0,9/1/2012
2826,Chungcheongbuk-do,94.6,98.2,101.9,89.0,1/1/2012
2827,Chungcheongbuk-do,94.7,98.4,101.9,89.1,11/1/2012
2828,Chungcheongbuk-do,94.9,98.5,102.3,89.3,12/1/2012
2829,Chungcheongbuk-do,94.8,98.5,102.2,89.3,1/1/2013
2830,Chungcheongbuk-do,94.9,98.5,102.3,89.4,2/1/2013
2831,Chungcheongbuk-do,95.0,98.5,102.4,89.6,3/1/2013
2832,Chungcheongbuk-do,95.3,98.8,102.9,89.7,4/1/2013
2833,Chungcheongbuk-do,95.3,98.9,103.0,89.8,5/1/2013
2834,Chungcheongbuk-do,95.5,99.0,103.1,90.0,6/1/2013
2835,Chungcheongbuk-do,95.5,99.1,103.4,90.1,7/1/2013
2836,Chungcheongbuk-do,95.6,99.1,103.4,90.1,8/1/2013
2837,Chungcheongbuk-do,95.7,99.2,103.5,90.2,9/1/2013
2838,Chungcheongbuk-do,95.8,99.4,103.6,90.2,1/1/2013
2839,Chungcheongbuk-do,95.9,99.6,103.8,90.3,11/1/2013
2840,Chungcheongbuk-do,96.2,100.0,104.1,90.5,12/1/2013
2841,Chungcheongbuk-do,96.4,100.3,104.3,90.5,1/1/2014
2842,Chungcheongbuk-do,96.5,100.5,104.3,90.3,2/1/2014
2843,Chungcheongbuk-do,96.7,100.7,104.9,90.3,3/1/2014
2844,Chungcheongbuk-do,96.8,100.9,105.1,90.3,4/1/2014
2845,Chungcheongbuk-do,96.9,101.1,105.1,90.4,5/1/2014
2846,Chungcheongbuk-do,97.1,101.3,105.4,90.4,6/1/2014
2847,Chungcheongbuk-do,97.3,101.7,105.5,90.2,7/1/2014
2848,Chungcheongbuk-do,97.3,101.9,105.4,90.2,8/1/2014
2849,Chungcheongbuk-do,97.6,102.2,105.6,90.3,9/1/2014
2850,Chungcheongbuk-do,97.9,102.8,105.8,90.3,1/1/2014
2851,Chungcheongbuk-do,98.2,103.3,106.0,90.3,11/1/2014
2852,Chungcheongbuk-do,98.5,103.7,106.3,90.4,12/1/2014
2853,Chungcheongbuk-do,98.7,104.0,106.3,90.5,1/1/2015
2854,Chungcheongbuk-do,98.9,104.4,106.4,90.6,2/1/2015
2855,Chungcheongbuk-do,99.2,104.9,106.7,90.4,3/1/2015
2856,Chungcheongbuk-do,99.4,105.4,106.9,90.1,4/1/2015
2857,Chungcheongbuk-do,99.5,105.5,106.9,90.1,5/1/2015
2858,Chungcheongbuk-do,99.5,105.7,107.0,90.1,6/1/2015
2859,Chungcheongbuk-do,99.6,105.7,107.1,90.1,7/1/2015
2860,Chungcheongbuk-do,99.6,105.9,107.1,90.1,8/1/2015
2861,Chungcheongbuk-do,99.8,106.1,107.1,90.1,9/1/2015
2862,Chungcheongbuk-do,99.8,106.1,107.2,90.0,1/1/2015
2863,Chungcheongbuk-do,99.7,106.0,107.2,90.0,11/1/2015
2864,Chungcheongbuk-do,99.6,106.0,107.1,89.9,12/1/2015
2865,Chungcheongbuk-do,99.6,105.9,107.1,89.9,1/1/2016
2866,Chungcheongbuk-do,99.6,105.8,107.1,90.0,2/1/2016
2867,Chungcheongbuk-do,99.5,105.7,107.1,90.0,3/1/2016
2868,Chungcheongbuk-do,99.5,105.6,107.1,90.0,4/1/2016
2869,Chungcheongbuk-do,99.4,105.5,107.1,90.1,5/1/2016
