"Jeollanam-do","Apartments",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78.6,78.5,78.4,78.3,77.8,77.8,77.6,77.6,77.4,77.4,77.3,77.2,77.1,76.9,76.6,76.4,76.2,76.1,75.9,75.6,75.8,75.7,75.6,75.5,75.8,75.9,76.0,76.1,76.2,76.5,76.6,76.5,76.6,76.7,76.7,77.0,77.3,77.7,77.8,78.2,78.6,78.8,79.2,79.5,79.7,79.8,80.0,80.1,80.0,80.2,80.3,80.6,80.6,80.6,80.7,80.7,81.0,81.2,81.9,82.0,82.3,82.5,82.6,82.8,83.2,83.6,83.9,83.6,83.6,83.6,84.1,84.2,84.4,84.5,84.6,85.1,85.8,86.1,86.8,87.4,88.0,88.8,89.3,89.8,90.1,90.8,91.0,91.3,91.6,92.5,92.9,93.3,94.0,95.1,95.9,98.5,100.0,100.3,101.1,102.1,103.3,105.3,107.2,107.6,108.5,109.2,110.0,110.3,110.3,110.1,109.8,109.6,109.3,109.3,109.2
"Jeollanam-do","single",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,115.2,113.5,113.0,109.8,109.6,109.3,107.6,106.7,106.4,106.4,106.4,106.0,105.8,105.7,105.7,104.5,103.8,103.3,103.1,103.1,101.8,101.4,102.3,102.0,101.5,101.5,100.8,100.1,99.6,99.7,97.9,97.5,97.0,97.0,96.6,96.6,96.7,96.7,96.7,96.6,96.3,96.3,96.0,95.9,95.9,96.1,96.4,96.4,96.4,96.1,96.1,96.0,96.0,96.0,96.8,97.9,97.9,98.6,98.6,98.6,99.0,99.0,99.0,99.0,98.1,98.1,98.1,98.2,98.2,98.1,97.9,97.9,97.9,97.9,97.9,98.6,98.6,98.7,99.2,99.5,99.5,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.7,99.7,99.8,99.8,100.0,100.0,100.4,100.7,100.7,100.8,101.2,101.5,101.5,101.6,101.6,101.6,101.6,101.4,101.4,101.5,101.4,101.4,101.4
"Jeollanam-do","Row Houses",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.1,94.1,94.1,94.1,93.8,93.8,93.5,93.5,93.5,93.5,93.5,93.0,93.0,92.7,92.8,92.8,92.8,92.8,92.8,92.8,93.1,92.8,92.8,92.6,92.7,92.5,92.5,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.3,91.5,91.8,92.7,92.5,92.5,92.9,93.1,93.8,94.0,94.0,94.9,94.8,94.9,95.0,95.0,95.5,95.5,95.8,95.7,95.8,96.5,96.7,96.8,97.0,96.8,96.8,96.8,96.8,96.8,96.5,96.3,97.0,96.8,96.4,96.1,96.1,96.0,96.0,96.0,96.0,96.0,95.9,95.9,95.9,97.3,97.7,98.1,98.7,98.6,98.7,98.7,99.0,99.1,99.2,99.4,99.5,99.8,99.9,100.0,100.0,100.0,100.1,100.2,100.4,104.5,104.6,104.8,104.7,104.4,104.6,104.7,104.7,104.9,104.9,104.6,104.5,104.2
"Gyeongsangbuk-do","Total",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.5,93.5,93.2,92.9,92.4,92.2,92.1,91.9,91.7,91.2,90.9,90.7,90.6,90.7,90.6,90.4,90.2,90.2,90.4,90.8,91.5,91.9,92.3,92.6,92.9,93.4,93.9,94.1,94.1,94.3,94.6,94.8,95.2,95.4,95.9,95.9,96.3,96.6,97.2,97.5,97.8,98.1,98.3,98.3,98.5,98.7,98.7,98.8,98.8,99.0,98.9,98.8,98.8,98.8,98.9,99.0,99.0,99.0,98.9,99.0,99.0,98.8,98.3,97.4,97.0,96.6,96.4,96.4,96.3,96.3,96.3,96.3,96.8,96.9,97.0,97.1,97.1,97.1,97.1,97.1,97.0,96.8,96.6,96.5,96.5,96.7,97.0,97.2,97.5,97.7,98.5,99.0,99.5,100.0,100.4,100.9,101.6,102.3,103.3,103.9,104.7,105.2,105.9,107.3,108.1,108.6,109.1,109.6,110.1,110.8,111.4,112.0
"Gyeongsangbuk-do","Apartments",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84.4,84.3,83.9,83.9,84.0,84.0,84.0,83.6,83.8,84.0,84.1,84.1,84.1,83.9,83.9,84.3,84.5,84.7,84.7,84.6,84.7,85.1,85.7,86.6,87.4,88.0,88.5,88.9,89.9,90.9,91.3,91.4,91.8,92.5,93.0,93.6,94.0,94.4,94.5,94.9,95.3,96.1,96.7,97.1,97.4,97.7,97.8,98.0,98.2,98.2,98.3,98.3,98.2,98.2,98.1,98.1,98.0,98.0,98.1,98.0,98.0,97.9,97.8,97.8,97.7,97.1,95.9,95.4,95.0,94.7,94.7,94.5,94.5,94.5,94.6,94.9,94.9,95.2,95.3,95.3,95.3,95.3,95.3,95.3,95.0,94.7,94.7,94.8,94.9,95.6,95.9,96.3,96.6,97.8,98.5,99.2,100.0,100.6,101.4,102.5,103.5,105.0,105.9,107.2,107.8,108.9,110.8,111.8,112.5,113.3,113.9,114.6,115.6,116.4,117.2
"Gyeongsangbuk-do","single",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111.0,110.6,109.9,109.4,108.7,108.1,107.2,106.1,105.9,104.5,104.1,103.2,102.2,101.8,101.3,101.0,100.6,100.7,100.5,100.5,100.7,100.6,100.6,100.7,100.7,100.2,99.8,99.7,99.4,99.2,98.5,98.3,98.4,98.3,98.4,98.4,98.6,98.8,99.1,99.0,99.1,99.3,99.3,99.3,99.4,99.5,99.5,99.6,99.6,100.2,99.9,99.9,100.1,100.2,100.3,100.3,100.3,100.4,100.4,100.4,100.4,100.2,100.0,99.6,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.9,100.1,100.2,100.2,100.2,100.2,100.3,100.3,100.1,100.0,99.7,99.7,99.6,99.6,99.5,99.5,99.5,99.6,99.7,99.8,100.0,100.0,99.8,99.8,99.8,99.9,99.8,99.9,99.8,99.9,100.0,100.1,100.2,100.3,100.3,100.3,100.4,100.6,100.6,100.6
"Gyeongsangbuk-do","Row Houses",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108.5,107.6,106.8,105.0,104.0,103.4,102.9,102.7,101.3,100.1,99.6,100.0,100.2,100.1,99.3,98.1,97.1,96.9,97.2,97.1,96.9,96.3,96.3,96.4,96.5,96.5,96.6,96.5,96.5,96.5,96.6,96.8,96.7,96.9,99.1,98.9,98.9,98.8,98.8,98.8,98.9,98.9,98.8,98.8,99.3,99.5,99.4,99.8,99.8,100.8,100.4,100.1,100.2,100.2,100.8,101.3,101.4,101.5,101.5,102.2,102.6,101.9,101.5,100.4,100.3,98.8,98.6,98.7,98.7,98.8,98.8,98.8,99.4,99.6,99.5,99.5,99.3,99.2,99.2,99.2,99.2,99.3,98.6,98.6,98.7,99.0,99.1,99.1,99.2,99.4,99.5,99.5,99.8,100.0,100.2,100.4,100.6,100.8,101.1,101.5,101.8,102.2,102.7,103.4,104.6,105.5,106.0,106.7,107.2,107.7,108.2,108.9
"Gyeongsangnam-do","Total",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73.0,74.2,74.2,73.6,73.5,73.5,73.7,73.7,73.9,73.9,74.0,73.9,74.0,73.9,73.9,73.6,73.6,73.7,74.0,74.5,75.1,75.3,75.7,75.9,76.0,75.9,75.9,76.0,76.2,76.3,76.4,76.4,76.6,76.3,76.2,76.1,76.1,76.3,76.4,76.6,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.8,77.0,77.0,77.2,77.3,77.4,77.5,77.6,77.6,77.5,77.4,77.4,77.4,77.5,77.5,77.6,77.6,77.7,78.0,78.2,78.5,78.7,78.8,79.3,79.9,80.5,81.1,82.1,82.8,83.5,84.1,85.0,86.6,87.9,89.4,91.3,94.8,97.4,99.0,100.0,100.6,101.4,102.5,103.3,103.8,103.8,103.9,104.0,104.2,104.4,104.4,104.3,104.2,104.0,103.9,103.8,103.7,103.6
"Gyeongsangnam-do","Apartments",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61.5,61.7,62.0,62.7,64.3,64.4,63.9,63.8,64.0,64.4,64.7,65.0,65.1,65.4,65.4,65.5,65.5,65.5,65.4,65.3,65.5,65.9,66.6,67.3,67.5,68.2,68.4,68.5,68.5,68.5,68.5,68.9,69.0,69.1,69.2,69.3,69.1,68.9,68.9,68.9,69.1,69.3,69.5,69.6,69.7,69.7,69.7,69.6,69.6,69.6,69.6,69.7,69.7,69.7,69.8,69.8,69.8,69.9,70.3,70.5,70.9,71.0,71.1,71.3,71.7,71.9,71.6,71.6,71.5,71.7,71.7,71.8,72.0,72.0,72.1,72.6,72.9,73.6,73.8,73.9,74.5,75.2,75.9,76.7,77.8,78.3,79.0,79.8,80.9,82.9,84.7,86.5,89.0,93.0,96.5,98.6,100.0,101.1,102.3,103.6,104.5,105.2,105.3,105.3,105.3,105.3,105.4,105.4,105.2,104.9,104.5,104.2,104.0,103.9,103.7
"Gyeongsangnam-do","single",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.4,98.4,98.0,97.8,97.4,97.5,97.6,96.9,96.6,96.3,96.0,95.8,95.6,95.4,95.3,94.6,94.6,94.5,94.3,94.3,94.3,94.3,94.0,94.0,93.9,93.9,93.7,93.7,93.6,93.6,93.5,93.5,94.1,93.5,93.6,93.4,93.4,93.6,93.6,93.8,93.8,93.8,93.8,93.8,93.8,93.7,93.7,93.7,93.7,93.7,93.7,93.6,93.6,93.6,93.7,93.5,93.6,93.7,94.0,93.8,93.8,93.7,93.5,93.2,93.2,93.0,92.9,92.9,92.8,93.0,93.0,92.9,93.2,93.4,93.4,93.4,93.4,93.4,93.7,93.8,93.9,94.6,95.4,95.6,95.7,95.9,96.2,96.6,97.0,97.4,98.8,99.0,99.6,100.0,100.5,100.9,102.0,102.8,103.4,103.6,104.1,104.5,104.8,105.2,105.5,105.4,105.5,105.6,105.7,105.9,105.9,106.0
"Gyeongsangnam-do","Row Houses",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.6,93.4,93.1,91.6,90.8,90.0,89.7,89.7,90.1,89.8,89.5,89.2,88.0,87.5,87.0,86.0,85.9,85.7,85.7,85.4,84.9,84.1,83.6,83.2,83.1,83.1,83.5,83.5,83.2,82.9,83.2,83.2,83.0,82.6,82.6,82.4,82.4,82.2,82.0,82.3,82.1,82.1,82.0,81.9,82.0,82.0,82.0,82.2,82.5,82.5,82.5,82.4,82.4,82.3,82.3,82.3,82.4,82.5,82.7,82.5,82.6,82.6,82.4,82.4,82.4,82.5,82.5,82.5,82.5,82.5,82.5,82.5,83.1,83.1,83.1,83.1,83.3,83.7,83.9,85.0,85.1,85.5,85.5,87.5,87.8,88.5,90.3,91.5,92.9,94.0,97.4,97.6,99.3,100.0,100.5,101.0,102.3,103.1,104.0,104.6,104.6,104.9,105.2,105.5,106.0,106.3,107.1,106.5,106.7,106.3,106.0,106.1
"Non Metropolitan Area","Total",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82.8,83.1,83.1,82.5,82.2,82.3,82.3,82.3,82.4,82.3,82.4,82.3,82.3,82.3,82.0,81.8,81.7,81.9,82.2,82.6,82.9,83.1,83.5,83.8,84.0,84.2,84.1,84.2,84.3,84.5,84.7,84.9,85.2,85.2,85.2,85.2,85.3,85.5,85.6,85.8,85.9,86.0,86.0,86.0,86.0,86.0,85.9,86.0,86.1,86.1,86.1,86.0,86.0,86.1,86.3,86.5,86.7,87.0,87.2,87.4,87.6,87.6,87.5,87.3,87.0,86.9,86.9,87.0,87.0,87.1,87.1,87.2,87.6,87.9,88.2,88.5,88.6,89.0,89.4,89.7,90.0,90.5,90.9,91.2,91.6,92.0,92.7,93.3,94.0,95.1,96.7,98.0,99.1,100.0,100.8,101.8,103.0,103.9,104.8,105.4,105.9,106.3,106.8,107.4,107.7,107.9,108.1,108.1,108.3,108.4,108.6,108.7
"Non Metropolitan Area","Apartments",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.7,72.3,72.5,72.2,72.3,72.6,73.0,73.3,73.5,73.6,73.8,73.9,74.1,74.2,74.1,74.0,74.0,74.3,74.7,75.2,75.7,76.1,76.5,76.9,77.2,77.5,77.7,77.8,78.1,78.4,78.7,79.0,79.2,79.3,79.4,79.4,79.5,79.8,80.0,80.2,80.3,80.4,80.4,80.4,80.4,80.4,80.3,80.3,80.4,80.3,80.4,80.4,80.4,80.4,80.5,80.9,81.1,81.5,81.7,82.0,82.3,82.4,82.4,82.2,82.0,81.9,81.9,82.0,82.1,82.2,82.2,82.4,82.8,83.2,83.7,84.0,84.2,84.7,85.2,85.6,86.1,86.7,87.2,87.6,88.1,88.7,89.7,90.7,91.6,93.1,95.2,97.1,98.7,100.0,101.2,102.8,104.3,105.5,106.8,107.6,108.2,108.8,109.4,110.1,110.5,110.7,110.9,110.9,111.1,111.2,111.5,111.6
"Non Metropolitan Area","single",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106.1,105.6,105.3,104.1,103.0,102.8,101.9,101.5,101.4,101.0,100.8,100.5,100.1,99.7,99.2,98.8,98.4,98.3,98.3,98.4,98.3,98.2,98.3,98.3,98.2,98.0,97.6,97.4,97.2,97.2,97.1,97.2,97.4,97.1,97.0,96.8,96.8,96.9,96.9,97.0,96.9,97.0,97.0,97.1,97.1,97.1,97.1,97.2,97.3,97.3,97.2,97.2,97.2,97.2,97.5,97.5,97.6,97.8,97.9,97.8,97.9,97.8,97.6,97.3,97.0,96.9,96.9,96.9,96.8,96.9,96.8,96.8,97.0,97.3,97.3,97.5,97.5,97.6,97.8,97.8,97.8,98.0,98.2,98.1,98.2,98.2,98.3,98.4,98.6,98.9,99.4,99.7,99.8,100.0,100.2,100.4,100.9,101.3,101.5,101.7,101.9,102.1,102.2,102.4,102.5,102.6,102.6,102.6,102.7,102.8,102.8,102.8
"Non Metropolitan Area","Row Houses",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.3,98.3,97.2,95.9,95.4,95.0,94.8,94.2,94.2,93.5,93.0,92.3,91.8,91.4,90.4,89.3,89.1,89.3,89.4,89.4,89.3,89.0,88.9,89.1,89.0,89.0,89.0,89.0,89.0,89.0,89.1,88.9,88.7,88.7,89.1,88.9,88.9,88.8,89.1,89.2,89.3,89.4,89.5,89.3,89.2,89.3,89.2,89.4,89.6,89.8,89.6,89.4,89.5,89.6,89.9,90.2,90.4,90.7,90.8,91.2,91.2,91.1,90.9,90.6,90.4,90.0,90.1,90.0,90.1,90.3,90.4,90.8,91.3,91.5,91.6,92.0,92.3,92.4,92.7,93.1,93.2,94.0,93.9,94.5,94.7,95.2,95.9,96.4,97.0,97.7,99.0,99.1,99.7,100.0,100.4,101.0,102.0,102.5,102.8,103.5,104.3,104.5,104.9,105.2,105.8,106.2,106.6,106.7,107.1,107.1,107.2,107.4
